"file" "checksum" "filesize" "algorithm"
"sp_traitsNWT.csv" "cc8e2a606ce19d45" "6936" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.zip" "9d6ab5186a3c2a4e" "372373" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.sbx" "ab6fff54170e760a" "132" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.shp" "cce67beb82602323" "521604" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.shp.xml" "37ccded0a7cfdcaf" "10263" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.shx" "76ade2732210338e" "148" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.cpg" "a0915c78be995614" "5" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.dbf" "a1f6c03bd2f48fd0" "1288" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.prj" "7d419378f23a8a6e" "459" "xxhash64"
"NWT_Regions_2015_LCs_DC_SS_combined_NT1_clip_inc_Yukon.sbn" "78439bcabf7fd120" "204" "xxhash64"
